time,side,entry,exit,pnl,reason,date
2025-10-11 13:25:00+00:00,OPEN_SHORT,182.37,182.37,0.0,open,2025-10-11
2025-10-11 13:30:00+00:00,SHORT,182.37,181.64,7.300000000000182,reverse,2025-10-11
2025-10-11 13:30:00+00:00,OPEN_LONG,181.64,181.64,0.0,open,2025-10-11
2025-10-11 13:35:00+00:00,LONG,181.64,182.18,5.400000000000205,reverse,2025-10-11
2025-10-11 13:35:00+00:00,OPEN_SHORT,182.18,182.18,0.0,open,2025-10-11
2025-10-11 13:40:00+00:00,SHORT,182.18,182.6,-4.199999999999875,reverse,2025-10-11
2025-10-11 13:40:00+00:00,OPEN_LONG,182.6,182.6,0.0,open,2025-10-11
2025-10-11 13:45:00+00:00,LONG,182.6,183.9,13.000000000000114,reverse,2025-10-11
2025-10-11 13:45:00+00:00,OPEN_SHORT,183.9,183.9,0.0,open,2025-10-11
2025-10-11 13:50:00+00:00,SHORT,183.9,183.7,2.0000000000001705,reverse,2025-10-11
2025-10-11 13:50:00+00:00,OPEN_LONG,183.7,183.7,0.0,open,2025-10-11
2025-10-11 13:55:00+00:00,LONG,183.7,184.2,5.0,reverse,2025-10-11
2025-10-11 13:55:00+00:00,OPEN_SHORT,184.2,184.2,0.0,open,2025-10-11
2025-10-11 14:00:00+00:00,SHORT,184.2,184.42,-2.1999999999999886,reverse,2025-10-11
2025-10-11 14:00:00+00:00,OPEN_LONG,184.42,184.42,0.0,open,2025-10-11
2025-10-11 14:05:00+00:00,LONG,184.42,183.86,-5.5999999999997385,reverse,2025-10-11
2025-10-11 14:05:00+00:00,OPEN_SHORT,183.86,183.86,0.0,open,2025-10-11
2025-10-11 14:10:00+00:00,SHORT,183.86,183.73,1.3000000000002387,reverse,2025-10-11
2025-10-11 14:10:00+00:00,OPEN_LONG,183.73,183.73,0.0,open,2025-10-11
2025-10-11 14:15:00+00:00,LONG,183.73,184.05,3.200000000000216,reverse,2025-10-11
2025-10-11 14:15:00+00:00,OPEN_SHORT,184.05,184.05,0.0,open,2025-10-11
2025-10-11 14:20:00+00:00,SHORT,184.05,182.62,14.300000000000068,reverse,2025-10-11
2025-10-11 14:20:00+00:00,OPEN_LONG,182.62,182.62,0.0,open,2025-10-11
2025-10-11 14:25:00+00:00,LONG,182.62,182.03,-5.900000000000034,reverse,2025-10-11
2025-10-11 14:25:00+00:00,OPEN_SHORT,182.03,182.03,0.0,open,2025-10-11
2025-10-11 14:30:00+00:00,SHORT,182.03,182.92,-8.899999999999864,reverse,2025-10-11
2025-10-11 14:30:00+00:00,OPEN_LONG,182.92,182.92,0.0,open,2025-10-11
2025-10-11 14:35:00+00:00,LONG,182.92,182.9,-0.1999999999998181,reverse,2025-10-11
2025-10-11 14:35:00+00:00,OPEN_SHORT,182.9,182.9,0.0,open,2025-10-11
2025-10-11 14:40:00+00:00,SHORT,182.9,182.77,1.2999999999999545,reverse,2025-10-11
2025-10-11 14:40:00+00:00,OPEN_LONG,182.77,182.77,0.0,open,2025-10-11
2025-10-11 14:45:00+00:00,LONG,182.77,182.89,1.1999999999997613,reverse,2025-10-11
2025-10-11 14:45:00+00:00,OPEN_SHORT,182.89,182.89,0.0,open,2025-10-11
2025-10-11 14:50:00+00:00,SHORT,182.89,182.23,6.599999999999966,reverse,2025-10-11
2025-10-11 14:50:00+00:00,OPEN_LONG,182.23,182.23,0.0,open,2025-10-11
2025-10-11 14:55:00+00:00,LONG,182.23,182.66,4.300000000000068,reverse,2025-10-11
2025-10-11 14:55:00+00:00,OPEN_SHORT,182.66,182.66,0.0,open,2025-10-11
2025-10-11 15:00:00+00:00,SHORT,182.66,183.92,-12.599999999999909,reverse,2025-10-11
2025-10-11 15:00:00+00:00,OPEN_LONG,183.92,183.92,0.0,open,2025-10-11
2025-10-11 15:05:00+00:00,LONG,183.92,184.19,2.7000000000001023,reverse,2025-10-11
2025-10-11 15:05:00+00:00,OPEN_SHORT,184.19,184.19,0.0,open,2025-10-11
2025-10-11 15:10:00+00:00,SHORT,184.19,184.58,-3.900000000000148,reverse,2025-10-11
2025-10-11 15:10:00+00:00,OPEN_LONG,184.58,184.58,0.0,open,2025-10-11
2025-10-11 15:15:00+00:00,LONG,184.58,184.23,-3.5000000000002274,reverse,2025-10-11
2025-10-11 15:15:00+00:00,OPEN_SHORT,184.23,184.23,0.0,open,2025-10-11
2025-10-11 15:20:00+00:00,SHORT,184.23,184.33,-1.0000000000002274,reverse,2025-10-11
2025-10-11 15:20:00+00:00,OPEN_LONG,184.33,184.33,0.0,open,2025-10-11
2025-10-11 15:25:00+00:00,LONG,184.33,184.35,0.1999999999998181,reverse,2025-10-11
2025-10-11 15:25:00+00:00,OPEN_SHORT,184.35,184.35,0.0,open,2025-10-11
2025-10-11 15:30:00+00:00,SHORT,184.35,183.96,3.8999999999998636,reverse,2025-10-11
2025-10-11 15:30:00+00:00,OPEN_LONG,183.96,183.96,0.0,open,2025-10-11
2025-10-11 15:35:00+00:00,LONG,183.96,183.55,-4.099999999999966,reverse,2025-10-11
2025-10-11 15:35:00+00:00,OPEN_SHORT,183.55,183.55,0.0,open,2025-10-11
2025-10-11 15:40:00+00:00,SHORT,183.55,182.86,6.899999999999977,reverse,2025-10-11
2025-10-11 15:40:00+00:00,OPEN_LONG,182.86,182.86,0.0,open,2025-10-11
2025-10-11 15:45:00+00:00,LONG,182.86,183.58,7.199999999999989,reverse,2025-10-11
2025-10-11 15:45:00+00:00,OPEN_SHORT,183.58,183.58,0.0,open,2025-10-11
2025-10-11 15:50:00+00:00,SHORT,183.58,184.09,-5.099999999999909,reverse,2025-10-11
2025-10-11 15:50:00+00:00,OPEN_LONG,184.09,184.09,0.0,open,2025-10-11
2025-10-11 15:55:00+00:00,LONG,184.09,183.73,-3.6000000000001364,reverse,2025-10-11
2025-10-11 15:55:00+00:00,OPEN_SHORT,183.73,183.73,0.0,open,2025-10-11
2025-10-11 16:00:00+00:00,SHORT,183.73,183.52,2.0999999999997954,reverse,2025-10-11
2025-10-11 16:00:00+00:00,OPEN_LONG,183.52,183.52,0.0,open,2025-10-11
2025-10-11 16:05:00+00:00,LONG,183.52,183.65,1.2999999999999545,reverse,2025-10-11
2025-10-11 16:05:00+00:00,OPEN_SHORT,183.65,183.65,0.0,open,2025-10-11
2025-10-11 16:10:00+00:00,SHORT,183.65,184.04,-3.8999999999998636,reverse,2025-10-11
2025-10-11 16:10:00+00:00,OPEN_LONG,184.04,184.04,0.0,open,2025-10-11
2025-10-11 16:15:00+00:00,LONG,184.04,184.09,0.5000000000001137,reverse,2025-10-11
2025-10-11 16:15:00+00:00,OPEN_SHORT,184.09,184.09,0.0,open,2025-10-11
2025-10-11 16:20:00+00:00,SHORT,184.09,184.07,0.20000000000010232,reverse,2025-10-11
2025-10-11 16:20:00+00:00,OPEN_LONG,184.07,184.07,0.0,open,2025-10-11
2025-10-11 16:25:00+00:00,LONG,184.07,183.4,-6.699999999999875,reverse,2025-10-11
2025-10-11 16:25:00+00:00,OPEN_SHORT,183.4,183.4,0.0,open,2025-10-11
2025-10-11 16:30:00+00:00,SHORT,183.4,183.04,3.6000000000001364,reverse,2025-10-11
2025-10-11 16:30:00+00:00,OPEN_LONG,183.04,183.04,0.0,open,2025-10-11
2025-10-11 16:35:00+00:00,LONG,183.04,182.06,-9.799999999999898,reverse,2025-10-11
2025-10-11 16:35:00+00:00,OPEN_SHORT,182.06,182.06,0.0,open,2025-10-11
2025-10-11 16:40:00+00:00,SHORT,182.06,182.21,-1.5000000000000568,reverse,2025-10-11
2025-10-11 16:40:00+00:00,OPEN_LONG,182.21,182.21,0.0,open,2025-10-11
2025-10-11 16:45:00+00:00,LONG,182.21,182.5,2.8999999999999204,reverse,2025-10-11
2025-10-11 16:45:00+00:00,OPEN_SHORT,182.5,182.5,0.0,open,2025-10-11
2025-10-11 16:50:00+00:00,SHORT,182.5,182.8,-3.0000000000001137,reverse,2025-10-11
2025-10-11 16:50:00+00:00,OPEN_LONG,182.8,182.8,0.0,open,2025-10-11
2025-10-11 16:55:00+00:00,LONG,182.8,182.68,-1.2000000000000455,reverse,2025-10-11
2025-10-11 16:55:00+00:00,OPEN_SHORT,182.68,182.68,0.0,open,2025-10-11
2025-10-11 17:00:00+00:00,SHORT,182.68,182.9,-2.1999999999999886,reverse,2025-10-11
2025-10-11 17:00:00+00:00,OPEN_LONG,182.9,182.9,0.0,open,2025-10-11
2025-10-11 17:05:00+00:00,LONG,182.9,183.35,4.499999999999886,reverse,2025-10-11
2025-10-11 17:05:00+00:00,OPEN_SHORT,183.35,183.35,0.0,open,2025-10-11
2025-10-11 17:10:00+00:00,SHORT,183.35,183.56,-2.1000000000000796,reverse,2025-10-11
2025-10-11 17:10:00+00:00,OPEN_LONG,183.56,183.56,0.0,open,2025-10-11
2025-10-11 17:15:00+00:00,LONG,183.56,183.54,-0.20000000000010232,reverse,2025-10-11
2025-10-11 17:15:00+00:00,OPEN_SHORT,183.54,183.54,0.0,open,2025-10-11
2025-10-11 17:20:00+00:00,SHORT,183.54,183.89,-3.499999999999943,reverse,2025-10-11
2025-10-11 17:20:00+00:00,OPEN_LONG,183.89,183.89,0.0,open,2025-10-11
2025-10-11 17:25:00+00:00,LONG,183.89,184.2,3.1000000000000227,reverse,2025-10-11
2025-10-11 17:25:00+00:00,OPEN_SHORT,184.2,184.2,0.0,open,2025-10-11
2025-10-11 17:30:00+00:00,SHORT,184.2,184.09,1.0999999999998522,reverse,2025-10-11
2025-10-11 17:30:00+00:00,OPEN_LONG,184.09,184.09,0.0,open,2025-10-11
2025-10-11 17:35:00+00:00,LONG,184.09,183.25,-8.400000000000034,reverse,2025-10-11
2025-10-11 17:35:00+00:00,OPEN_SHORT,183.25,183.25,0.0,open,2025-10-11
2025-10-11 17:40:00+00:00,SHORT,183.25,183.27,-0.20000000000010232,reverse,2025-10-11
2025-10-11 17:40:00+00:00,OPEN_LONG,183.27,183.27,0.0,open,2025-10-11
2025-10-11 17:45:00+00:00,LONG,183.27,182.6,-6.700000000000159,reverse,2025-10-11
2025-10-11 17:45:00+00:00,OPEN_SHORT,182.6,182.6,0.0,open,2025-10-11
2025-10-11 17:50:00+00:00,SHORT,182.6,182.91,-3.1000000000000227,reverse,2025-10-11
2025-10-11 17:50:00+00:00,OPEN_LONG,182.91,182.91,0.0,open,2025-10-11
2025-10-11 17:55:00+00:00,LONG,182.91,183.06,1.5000000000000568,reverse,2025-10-11
2025-10-11 17:55:00+00:00,OPEN_SHORT,183.06,183.06,0.0,open,2025-10-11
2025-10-11 18:00:00+00:00,SHORT,183.06,182.83,2.2999999999998977,reverse,2025-10-11
2025-10-11 18:00:00+00:00,OPEN_LONG,182.83,182.83,0.0,open,2025-10-11
2025-10-11 18:05:00+00:00,LONG,182.83,182.63,-2.0000000000001705,reverse,2025-10-11
2025-10-11 18:05:00+00:00,OPEN_SHORT,182.63,182.63,0.0,open,2025-10-11
2025-10-11 18:10:00+00:00,SHORT,182.63,182.45,1.8000000000000682,reverse,2025-10-11
2025-10-11 18:10:00+00:00,OPEN_LONG,182.45,182.45,0.0,open,2025-10-11
2025-10-11 18:15:00+00:00,LONG,182.45,182.81,3.6000000000001364,reverse,2025-10-11
2025-10-11 18:15:00+00:00,OPEN_SHORT,182.81,182.81,0.0,open,2025-10-11
2025-10-11 18:20:00+00:00,SHORT,182.81,182.66,1.5000000000000568,reverse,2025-10-11
2025-10-11 18:20:00+00:00,OPEN_LONG,182.66,182.66,0.0,open,2025-10-11
2025-10-11 18:25:00+00:00,LONG,182.66,182.69,0.30000000000001137,reverse,2025-10-11
2025-10-11 18:25:00+00:00,OPEN_SHORT,182.69,182.69,0.0,open,2025-10-11
2025-10-11 18:30:00+00:00,SHORT,182.69,182.41,2.8000000000000114,reverse,2025-10-11
2025-10-11 18:30:00+00:00,OPEN_LONG,182.41,182.41,0.0,open,2025-10-11
2025-10-11 18:35:00+00:00,LONG,182.41,182.8,3.900000000000148,reverse,2025-10-11
2025-10-11 18:35:00+00:00,OPEN_SHORT,182.8,182.8,0.0,open,2025-10-11
2025-10-11 18:40:00+00:00,SHORT,182.8,182.99,-1.8999999999999773,reverse,2025-10-11
2025-10-11 18:40:00+00:00,OPEN_LONG,182.99,182.99,0.0,open,2025-10-11
2025-10-11 18:45:00+00:00,LONG,182.99,182.54,-4.5000000000001705,reverse,2025-10-11
2025-10-11 18:45:00+00:00,OPEN_SHORT,182.54,182.54,0.0,open,2025-10-11
2025-10-11 18:50:00+00:00,SHORT,182.54,182.41,1.2999999999999545,reverse,2025-10-11
2025-10-11 18:50:00+00:00,OPEN_LONG,182.41,182.41,0.0,open,2025-10-11
2025-10-11 18:55:00+00:00,LONG,182.41,182.55,1.4000000000001478,reverse,2025-10-11
2025-10-11 18:55:00+00:00,OPEN_SHORT,182.55,182.55,0.0,open,2025-10-11
2025-10-11 19:00:00+00:00,SHORT,182.55,181.52,10.300000000000011,reverse,2025-10-11
2025-10-11 19:00:00+00:00,OPEN_LONG,181.52,181.52,0.0,open,2025-10-11
2025-10-11 19:05:00+00:00,LONG,181.52,181.45,-0.700000000000216,reverse,2025-10-11
2025-10-11 19:05:00+00:00,OPEN_SHORT,181.45,181.45,0.0,open,2025-10-11
2025-10-11 19:10:00+00:00,SHORT,181.45,180.82,6.2999999999999545,reverse,2025-10-11
2025-10-11 19:10:00+00:00,OPEN_LONG,180.82,180.82,0.0,open,2025-10-11
2025-10-11 19:15:00+00:00,LONG,180.82,179.71,-11.099999999999852,reverse,2025-10-11
2025-10-11 19:15:00+00:00,OPEN_SHORT,179.71,179.71,0.0,open,2025-10-11
2025-10-11 19:20:00+00:00,SHORT,179.71,178.63,10.800000000000125,reverse,2025-10-11
2025-10-11 19:20:00+00:00,OPEN_LONG,178.63,178.63,0.0,open,2025-10-11
2025-10-11 19:25:00+00:00,LONG,178.63,179.17,5.39999999999992,reverse,2025-10-11
2025-10-11 19:25:00+00:00,OPEN_SHORT,179.17,179.17,0.0,open,2025-10-11
2025-10-11 19:30:00+00:00,SHORT,179.17,177.97,11.999999999999886,reverse,2025-10-11
2025-10-11 19:30:00+00:00,OPEN_LONG,177.97,177.97,0.0,open,2025-10-11
2025-10-11 19:35:00+00:00,LONG,177.97,177.98,0.09999999999990905,reverse,2025-10-11
2025-10-11 19:35:00+00:00,OPEN_SHORT,177.98,177.98,0.0,open,2025-10-11
2025-10-11 19:40:00+00:00,SHORT,177.98,177.81,1.699999999999875,reverse,2025-10-11
2025-10-11 19:40:00+00:00,OPEN_LONG,177.81,177.81,0.0,open,2025-10-11
2025-10-11 19:45:00+00:00,LONG,177.81,177.76,-0.5000000000001137,reverse,2025-10-11
2025-10-11 19:45:00+00:00,OPEN_SHORT,177.76,177.76,0.0,open,2025-10-11
2025-10-11 19:50:00+00:00,SHORT,177.76,176.75,10.099999999999909,reverse,2025-10-11
2025-10-11 19:50:00+00:00,OPEN_LONG,176.75,176.75,0.0,open,2025-10-11
2025-10-11 19:55:00+00:00,LONG,176.75,177.55,8.000000000000114,reverse,2025-10-11
2025-10-11 19:55:00+00:00,OPEN_SHORT,177.55,177.55,0.0,open,2025-10-11
2025-10-11 20:00:00+00:00,SHORT,177.55,176.99,5.600000000000023,reverse,2025-10-11
2025-10-11 20:00:00+00:00,OPEN_LONG,176.99,176.99,0.0,open,2025-10-11
2025-10-11 20:05:00+00:00,LONG,176.99,177.23,2.3999999999998067,reverse,2025-10-11
2025-10-11 20:05:00+00:00,OPEN_SHORT,177.23,177.23,0.0,open,2025-10-11
2025-10-11 20:10:00+00:00,SHORT,177.23,176.29,9.399999999999977,reverse,2025-10-11
2025-10-11 20:10:00+00:00,OPEN_LONG,176.29,176.29,0.0,open,2025-10-11
2025-10-11 20:15:00+00:00,LONG,176.29,176.75,4.60000000000008,reverse,2025-10-11
2025-10-11 20:15:00+00:00,OPEN_SHORT,176.75,176.75,0.0,open,2025-10-11
2025-10-11 20:20:00+00:00,SHORT,176.75,176.77,-0.20000000000010232,reverse,2025-10-11
2025-10-11 20:20:00+00:00,OPEN_LONG,176.77,176.77,0.0,open,2025-10-11
2025-10-11 20:25:00+00:00,LONG,176.77,176.66,-1.1000000000001364,reverse,2025-10-11
2025-10-11 20:25:00+00:00,OPEN_SHORT,176.66,176.66,0.0,open,2025-10-11
2025-10-11 20:30:00+00:00,SHORT,176.66,175.68,9.799999999999898,reverse,2025-10-11
2025-10-11 20:30:00+00:00,OPEN_LONG,175.68,175.68,0.0,open,2025-10-11
2025-10-11 20:35:00+00:00,LONG,175.68,175.44,-2.400000000000091,reverse,2025-10-11
2025-10-11 20:35:00+00:00,OPEN_SHORT,175.44,175.44,0.0,open,2025-10-11
2025-10-11 20:40:00+00:00,SHORT,175.44,175.4,0.3999999999999204,reverse,2025-10-11
2025-10-11 20:40:00+00:00,OPEN_LONG,175.4,175.4,0.0,open,2025-10-11
2025-10-11 20:45:00+00:00,LONG,175.4,175.41,0.09999999999990905,reverse,2025-10-11
2025-10-11 20:45:00+00:00,OPEN_SHORT,175.41,175.41,0.0,open,2025-10-11
2025-10-11 20:50:00+00:00,SHORT,175.41,174.94,4.699999999999989,reverse,2025-10-11
2025-10-11 20:50:00+00:00,OPEN_LONG,174.94,174.94,0.0,open,2025-10-11
2025-10-11 20:55:00+00:00,LONG,174.94,175.49,5.500000000000114,reverse,2025-10-11
2025-10-11 20:55:00+00:00,OPEN_SHORT,175.49,175.49,0.0,open,2025-10-11
2025-10-11 21:00:00+00:00,SHORT,175.49,174.33,11.599999999999966,reverse,2025-10-11
2025-10-11 21:00:00+00:00,OPEN_LONG,174.33,174.33,0.0,open,2025-10-11
2025-10-11 21:05:00+00:00,LONG,174.33,172.5867,-17.43300000000005,SL,2025-10-11
2025-10-11 21:05:00+00:00,OPEN_SHORT,172.74,172.74,0.0,open,2025-10-11
2025-10-11 21:10:00+00:00,SHORT,172.74,174.4674,-17.273999999999887,SL,2025-10-11
2025-10-11 21:10:00+00:00,OPEN_SHORT,174.27,174.27,0.0,open,2025-10-11
2025-10-11 21:15:00+00:00,SHORT,174.27,176.01270000000002,-17.427000000000135,SL,2025-10-11
2025-10-11 21:15:00+00:00,OPEN_SHORT,175.45,175.45,0.0,open,2025-10-11
2025-10-11 21:20:00+00:00,SHORT,175.45,177.2045,-17.545000000000073,SL,2025-10-11
2025-10-11 21:20:00+00:00,OPEN_SHORT,177.3,177.3,0.0,open,2025-10-11
2025-10-11 21:25:00+00:00,SHORT,177.3,176.08,12.199999999999989,reverse,2025-10-11
2025-10-11 21:25:00+00:00,OPEN_LONG,176.08,176.08,0.0,open,2025-10-11
2025-10-11 21:30:00+00:00,LONG,176.08,175.84,-2.400000000000091,reverse,2025-10-11
2025-10-11 21:30:00+00:00,OPEN_SHORT,175.84,175.84,0.0,open,2025-10-11
2025-10-11 21:35:00+00:00,SHORT,175.84,176.55,-7.10000000000008,reverse,2025-10-11
2025-10-11 21:35:00+00:00,OPEN_LONG,176.55,176.55,0.0,open,2025-10-11
2025-10-11 21:40:00+00:00,LONG,176.55,176.08,-4.699999999999989,reverse,2025-10-11
2025-10-11 21:40:00+00:00,OPEN_SHORT,176.08,176.08,0.0,open,2025-10-11
2025-10-11 21:45:00+00:00,SHORT,176.08,176.89,-8.099999999999739,reverse,2025-10-11
2025-10-11 21:45:00+00:00,OPEN_LONG,176.89,176.89,0.0,open,2025-10-11
2025-10-11 21:50:00+00:00,LONG,176.89,176.68,-2.0999999999997954,reverse,2025-10-11
2025-10-11 21:50:00+00:00,OPEN_SHORT,176.68,176.68,0.0,open,2025-10-11
2025-10-11 21:55:00+00:00,SHORT,176.68,176.95,-2.699999999999818,reverse,2025-10-11
2025-10-11 21:55:00+00:00,OPEN_LONG,176.95,176.95,0.0,open,2025-10-11
2025-10-11 22:00:00+00:00,LONG,176.95,176.92,-0.30000000000001137,reverse,2025-10-11
2025-10-11 22:00:00+00:00,OPEN_SHORT,176.92,176.92,0.0,open,2025-10-11
2025-10-11 22:05:00+00:00,SHORT,176.92,177.23,-3.1000000000000227,reverse,2025-10-11
2025-10-11 22:05:00+00:00,OPEN_LONG,177.23,177.23,0.0,open,2025-10-11
2025-10-11 22:10:00+00:00,LONG,177.23,176.79,-4.399999999999977,reverse,2025-10-11
2025-10-11 22:10:00+00:00,OPEN_SHORT,176.79,176.79,0.0,open,2025-10-11
2025-10-11 22:15:00+00:00,SHORT,176.79,176.3,4.899999999999807,reverse,2025-10-11
2025-10-11 22:15:00+00:00,OPEN_LONG,176.3,176.3,0.0,open,2025-10-11
2025-10-11 22:20:00+00:00,LONG,176.3,176.2,-1.0000000000002274,reverse,2025-10-11
2025-10-11 22:20:00+00:00,OPEN_SHORT,176.2,176.2,0.0,open,2025-10-11
2025-10-11 22:25:00+00:00,SHORT,176.2,176.6,-4.000000000000057,reverse,2025-10-11
2025-10-11 22:25:00+00:00,OPEN_LONG,176.6,176.6,0.0,open,2025-10-11
2025-10-11 22:30:00+00:00,LONG,176.6,177.05,4.5000000000001705,reverse,2025-10-11
2025-10-11 22:30:00+00:00,OPEN_SHORT,177.05,177.05,0.0,open,2025-10-11
2025-10-11 22:35:00+00:00,SHORT,177.05,177.74,-6.899999999999977,reverse,2025-10-11
2025-10-11 22:35:00+00:00,OPEN_LONG,177.74,177.74,0.0,open,2025-10-11
2025-10-11 22:40:00+00:00,LONG,177.74,177.19,-5.500000000000114,reverse,2025-10-11
2025-10-11 22:40:00+00:00,OPEN_SHORT,177.19,177.19,0.0,open,2025-10-11
2025-10-11 22:45:00+00:00,SHORT,177.19,177.04,1.5000000000000568,reverse,2025-10-11
2025-10-11 22:45:00+00:00,OPEN_LONG,177.04,177.04,0.0,open,2025-10-11
2025-10-11 22:50:00+00:00,LONG,177.04,177.4,3.6000000000001364,reverse,2025-10-11
2025-10-11 22:50:00+00:00,OPEN_SHORT,177.4,177.4,0.0,open,2025-10-11
2025-10-11 22:55:00+00:00,SHORT,177.4,177.39,0.10000000000019327,reverse,2025-10-11
2025-10-11 22:55:00+00:00,OPEN_LONG,177.39,177.39,0.0,open,2025-10-11
2025-10-11 23:00:00+00:00,LONG,177.39,177.78,3.900000000000148,reverse,2025-10-11
2025-10-11 23:00:00+00:00,OPEN_SHORT,177.78,177.78,0.0,open,2025-10-11
2025-10-11 23:05:00+00:00,SHORT,177.78,177.54,2.400000000000091,reverse,2025-10-11
2025-10-11 23:05:00+00:00,OPEN_LONG,177.54,177.54,0.0,open,2025-10-11
2025-10-11 23:10:00+00:00,LONG,177.54,177.72,1.8000000000000682,reverse,2025-10-11
2025-10-11 23:10:00+00:00,OPEN_SHORT,177.72,177.72,0.0,open,2025-10-11
2025-10-11 23:15:00+00:00,SHORT,177.72,177.97,-2.5,reverse,2025-10-11
2025-10-11 23:15:00+00:00,OPEN_LONG,177.97,177.97,0.0,open,2025-10-11
2025-10-11 23:20:00+00:00,LONG,177.97,178.4,4.300000000000068,reverse,2025-10-11
2025-10-11 23:20:00+00:00,OPEN_SHORT,178.4,178.4,0.0,open,2025-10-11
2025-10-11 23:25:00+00:00,SHORT,178.4,178.25,1.5000000000000568,reverse,2025-10-11
2025-10-11 23:25:00+00:00,OPEN_LONG,178.25,178.25,0.0,open,2025-10-11
2025-10-11 23:30:00+00:00,LONG,178.25,177.88,-3.7000000000000455,reverse,2025-10-11
2025-10-11 23:30:00+00:00,OPEN_SHORT,177.88,177.88,0.0,open,2025-10-11
2025-10-11 23:35:00+00:00,SHORT,177.88,177.89,-0.09999999999990905,reverse,2025-10-11
2025-10-11 23:35:00+00:00,OPEN_LONG,177.89,177.89,0.0,open,2025-10-11
2025-10-11 23:40:00+00:00,LONG,177.89,177.85,-0.3999999999999204,reverse,2025-10-11
2025-10-11 23:40:00+00:00,OPEN_SHORT,177.85,177.85,0.0,open,2025-10-11
2025-10-11 23:45:00+00:00,SHORT,177.85,178.34,-4.900000000000091,reverse,2025-10-11
2025-10-11 23:45:00+00:00,OPEN_LONG,178.34,178.34,0.0,open,2025-10-11
2025-10-11 23:50:00+00:00,LONG,178.34,178.06,-2.8000000000000114,reverse,2025-10-11
2025-10-11 23:50:00+00:00,OPEN_SHORT,178.06,178.06,0.0,open,2025-10-11
2025-10-11 23:55:00+00:00,SHORT,178.06,177.62,4.399999999999977,reverse,2025-10-11
2025-10-11 23:55:00+00:00,OPEN_LONG,177.62,177.62,0.0,open,2025-10-11
2025-10-12 00:00:00+00:00,LONG,177.62,176.94,-6.800000000000068,reverse,2025-10-12
2025-10-12 00:00:00+00:00,OPEN_SHORT,176.94,176.94,0.0,open,2025-10-12
2025-10-12 00:05:00+00:00,SHORT,176.94,176.66,2.8000000000000114,reverse,2025-10-12
2025-10-12 00:05:00+00:00,OPEN_LONG,176.66,176.66,0.0,open,2025-10-12
2025-10-12 00:10:00+00:00,LONG,176.66,176.24,-4.199999999999875,reverse,2025-10-12
2025-10-12 00:10:00+00:00,OPEN_SHORT,176.24,176.24,0.0,open,2025-10-12
2025-10-12 00:15:00+00:00,SHORT,176.24,176.1,1.4000000000001478,reverse,2025-10-12
2025-10-12 00:15:00+00:00,OPEN_LONG,176.1,176.1,0.0,open,2025-10-12
2025-10-12 00:20:00+00:00,LONG,176.1,175.39,-7.10000000000008,reverse,2025-10-12
2025-10-12 00:20:00+00:00,OPEN_SHORT,175.39,175.39,0.0,open,2025-10-12
2025-10-12 00:25:00+00:00,SHORT,175.39,175.01,3.7999999999999545,reverse,2025-10-12
2025-10-12 00:25:00+00:00,OPEN_LONG,175.01,175.01,0.0,open,2025-10-12
2025-10-12 00:30:00+00:00,LONG,175.01,176.54,15.300000000000011,reverse,2025-10-12
2025-10-12 00:30:00+00:00,OPEN_SHORT,176.54,176.54,0.0,open,2025-10-12
2025-10-12 00:35:00+00:00,SHORT,176.54,175.43,11.099999999999852,reverse,2025-10-12
2025-10-12 00:35:00+00:00,OPEN_LONG,175.43,175.43,0.0,open,2025-10-12
2025-10-12 00:40:00+00:00,LONG,175.43,174.88,-5.500000000000114,reverse,2025-10-12
2025-10-12 00:40:00+00:00,OPEN_SHORT,174.88,174.88,0.0,open,2025-10-12
2025-10-12 00:45:00+00:00,SHORT,174.88,174.49,3.8999999999998636,reverse,2025-10-12
2025-10-12 00:45:00+00:00,OPEN_LONG,174.49,174.49,0.0,open,2025-10-12
2025-10-12 00:50:00+00:00,LONG,174.49,173.94,-5.500000000000114,reverse,2025-10-12
2025-10-12 00:50:00+00:00,OPEN_SHORT,173.94,173.94,0.0,open,2025-10-12
2025-10-12 00:55:00+00:00,SHORT,173.94,173.29,6.500000000000057,reverse,2025-10-12
2025-10-12 00:55:00+00:00,OPEN_LONG,173.29,173.29,0.0,open,2025-10-12
2025-10-12 01:00:00+00:00,LONG,173.29,173.51,2.1999999999999886,reverse,2025-10-12
2025-10-12 01:00:00+00:00,OPEN_SHORT,173.51,173.51,0.0,open,2025-10-12
2025-10-12 01:05:00+00:00,SHORT,173.51,174.04,-5.300000000000011,reverse,2025-10-12
2025-10-12 01:05:00+00:00,OPEN_LONG,174.04,174.04,0.0,open,2025-10-12
2025-10-12 01:10:00+00:00,LONG,174.04,174.36,3.200000000000216,reverse,2025-10-12
2025-10-12 01:10:00+00:00,OPEN_SHORT,174.36,174.36,0.0,open,2025-10-12
2025-10-12 01:15:00+00:00,SHORT,174.36,174.01,3.5000000000002274,reverse,2025-10-12
2025-10-12 01:15:00+00:00,OPEN_LONG,174.01,174.01,0.0,open,2025-10-12
2025-10-12 01:20:00+00:00,LONG,174.01,174.37,3.6000000000001364,reverse,2025-10-12
2025-10-12 01:20:00+00:00,OPEN_SHORT,174.37,174.37,0.0,open,2025-10-12
2025-10-12 01:25:00+00:00,SHORT,174.37,174.08,2.8999999999999204,reverse,2025-10-12
